passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate,comprehensionTrial.started,comprehension.sessionIndex,comprehension.correctPosition,comprehension.response,comprehension.rt,comprehension.correct,comprehension.t_sentenceAudioEnd,comprehension.t_lastChoiceClick,comprehensionTrial.stopped,comprehensionTrials_s1.thisRepN,comprehensionTrials_s1.thisTrialN,comprehensionTrials_s1.thisN,comprehensionTrials_s1.thisIndex,comprehensionTrials_s1.ran,sentence,video_correct,video_incorrect,productionTrial.started,production.sessionIndex,production.video,production.correct_words,production.all_words,production.correct_words_form,production.all_words_form,production.correct,production.t_firstVideoEnd,production.t_lastWordClick,production.response,productionTrial.stopped,productionTrials_s1.thisRepN,productionTrials_s1.thisTrialN,productionTrials_s1.thisN,productionTrials_s1.thisIndex,productionTrials_s1.ran,video,correct_words,all_words,sentence_form,correct_words_form,all_words_form,familiarityTrial.started,familiarity.testName,familiarity.thisN,familiarity.sessionIndex,familiarity.audio,familiarity.previous_encounters,familiarity.playAttemptTime,familiarity.rating,familiarity.playClickCount,familiarity.t_audioEnd,familiarity.t_lastLikertClick,familiarityTrial.stopped,chunkTest_s1.thisRepN,chunkTest_s1.thisTrialN,chunkTest_s1.thisN,chunkTest_s1.thisIndex,chunkTest_s1.ran,audio,previous_encounters,GJTest_s1.thisRepN,GJTest_s1.thisTrialN,GJTest_s1.thisN,GJTest_s1.thisIndex,GJTest_s1.ran,passiveTrials_s2.thisRepN,passiveTrials_s2.thisTrialN,passiveTrials_s2.thisN,passiveTrials_s2.thisIndex,passiveTrials_s2.ran,comprehensionTrials_s2.thisRepN,comprehensionTrials_s2.thisTrialN,comprehensionTrials_s2.thisN,comprehensionTrials_s2.thisIndex,comprehensionTrials_s2.ran,productionTrials_s2.thisRepN,productionTrials_s2.thisTrialN,productionTrials_s2.thisN,productionTrials_s2.thisIndex,productionTrials_s2.ran,chunkTest_s2.thisRepN,chunkTest_s2.thisTrialN,chunkTest_s2.thisN,chunkTest_s2.thisIndex,chunkTest_s2.ran,GJTest_s2.thisRepN,GJTest_s2.thisTrialN,GJTest_s2.thisN,GJTest_s2.thisIndex,GJTest_s2.ran
1.4512,1,OBJ-N5-SBJ-N1-PUSH-TR-Ab-LOC-N2.mp4,OBJ-N5-SBJ-N1-PUSH-TR-Ab-LOC-N2.mp3,30.3529,mouse_continue,28.9008,,0,0,0,0,1,1,OBJ-N5-SBJ-N1-PUSH-TR-Ab-LOC-N2.mp4,OBJ-N5-SBJ-N1-PUSH-TR-Ab-LOC-N2.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.3563,1,Ab-SBJ-N4-REVEAL-INTR-LOC-N5.mp4,Ab-SBJ-N4-REVEAL-INTR-LOC-N5.mp3,54.1102,mouse_continue,23.7544,,0,1,1,1,1,1,Ab-SBJ-N4-REVEAL-INTR-LOC-N5.mp4,Ab-SBJ-N4-REVEAL-INTR-LOC-N5.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.1127,1,OBJ-N5-SBJ-N2-HIDE-TR-Ab-LOC-N4.mp4,OBJ-N5-SBJ-N2-HIDE-TR-Ab-LOC-N4.mp3,60.3137,mouse_continue,6.2017,,0,2,2,2,1,1,OBJ-N5-SBJ-N2-HIDE-TR-Ab-LOC-N4.mp4,OBJ-N5-SBJ-N2-HIDE-TR-Ab-LOC-N4.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.3143,1,Ab-SBJ-N4-REVEAL-INTR-Ab-LOC-N5.mp4,Ab-SBJ-N4-REVEAL-INTR-Ab-LOC-N5.mp3,65.3234,mouse_continue,5.0088,,0,3,3,3,1,1,Ab-SBJ-N4-REVEAL-INTR-Ab-LOC-N5.mp4,Ab-SBJ-N4-REVEAL-INTR-Ab-LOC-N5.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.326,1,OBJ-N5-Ab-SBJ-N4-REVEAL-TR-Ab-LOC-N1.mp4,OBJ-N5-Ab-SBJ-N4-REVEAL-TR-Ab-LOC-N1.mp3,70.5547,mouse_continue,5.2291,,0,4,4,4,1,1,OBJ-N5-Ab-SBJ-N4-REVEAL-TR-Ab-LOC-N1.mp4,OBJ-N5-Ab-SBJ-N4-REVEAL-TR-Ab-LOC-N1.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.5574,1,SBJ-N3-REVEAL-INTR-Ab-LOC-N2.mp4,SBJ-N3-REVEAL-INTR-Ab-LOC-N2.mp3,75.6256,mouse_continue,5.0691,,0,5,5,5,1,1,SBJ-N3-REVEAL-INTR-Ab-LOC-N2.mp4,SBJ-N3-REVEAL-INTR-Ab-LOC-N2.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.6277,1,OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N2.mp4,OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N2.mp3,81.1072,mouse_continue,5.4801,,0,6,6,6,1,1,OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N2.mp4,OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N2.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.1092,1,Ab-SBJ-N2-HIDE-INTR.mp4,Ab-SBJ-N2-HIDE-INTR.mp3,86.2383,mouse_continue,5.1297,,0,7,7,7,1,1,Ab-SBJ-N2-HIDE-INTR.mp4,Ab-SBJ-N2-HIDE-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.2394,1,SBJ-N5-REVEAL-INTR-Ab-LOC-N4.mp4,SBJ-N5-REVEAL-INTR-Ab-LOC-N4.mp3,91.3362,mouse_continue,5.097,,0,8,8,8,1,1,SBJ-N5-REVEAL-INTR-Ab-LOC-N4.mp4,SBJ-N5-REVEAL-INTR-Ab-LOC-N4.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.337,1,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp4,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp3,96.9616,mouse_continue,5.6247,,0,9,9,9,1,1,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp4,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
