passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate,comprehensionTrial.started,comprehension.sessionIndex,comprehension.correctPosition,comprehension.response,comprehension.rt,comprehension.correct,comprehension.t_sentenceAudioEnd,comprehension.t_lastChoiceClick,comprehensionTrial.stopped,comprehensionTrials_s1.thisRepN,comprehensionTrials_s1.thisTrialN,comprehensionTrials_s1.thisN,comprehensionTrials_s1.thisIndex,comprehensionTrials_s1.ran,sentence,video_correct,video_incorrect
2.792,1,OBJ-N5-SBJ-N1-PUSH-TR-Ab-LOC-N2.mp4,OBJ-N5-SBJ-N1-PUSH-TR-Ab-LOC-N2.mp3,8.887,mouse_continue,6.096,,0,0,0,0,1,1,OBJ-N5-SBJ-N1-PUSH-TR-Ab-LOC-N2.mp4,OBJ-N5-SBJ-N1-PUSH-TR-Ab-LOC-N2.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
8.891,1,Ab-SBJ-N4-REVEAL-INTR-LOC-N5.mp4,Ab-SBJ-N4-REVEAL-INTR-LOC-N5.mp3,14.44,mouse_continue,5.55,,0,1,1,1,1,1,Ab-SBJ-N4-REVEAL-INTR-LOC-N5.mp4,Ab-SBJ-N4-REVEAL-INTR-LOC-N5.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
14.442,1,OBJ-N5-SBJ-N2-HIDE-TR-Ab-LOC-N4.mp4,OBJ-N5-SBJ-N2-HIDE-TR-Ab-LOC-N4.mp3,21.456,mouse_continue,7.015,,0,2,2,2,1,1,OBJ-N5-SBJ-N2-HIDE-TR-Ab-LOC-N4.mp4,OBJ-N5-SBJ-N2-HIDE-TR-Ab-LOC-N4.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
21.457,1,Ab-SBJ-N4-REVEAL-INTR-Ab-LOC-N5.mp4,Ab-SBJ-N4-REVEAL-INTR-Ab-LOC-N5.mp3,27.593,mouse_continue,6.135,,0,3,3,3,1,1,Ab-SBJ-N4-REVEAL-INTR-Ab-LOC-N5.mp4,Ab-SBJ-N4-REVEAL-INTR-Ab-LOC-N5.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
27.596,1,OBJ-N5-Ab-SBJ-N4-REVEAL-TR-Ab-LOC-N1.mp4,OBJ-N5-Ab-SBJ-N4-REVEAL-TR-Ab-LOC-N1.mp3,36.779,mouse_continue,9.184,,0,4,4,4,1,1,OBJ-N5-Ab-SBJ-N4-REVEAL-TR-Ab-LOC-N1.mp4,OBJ-N5-Ab-SBJ-N4-REVEAL-TR-Ab-LOC-N1.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
36.782,1,SBJ-N3-REVEAL-INTR-Ab-LOC-N2.mp4,SBJ-N3-REVEAL-INTR-Ab-LOC-N2.mp3,43.314,mouse_continue,6.533,,0,5,5,5,1,1,SBJ-N3-REVEAL-INTR-Ab-LOC-N2.mp4,SBJ-N3-REVEAL-INTR-Ab-LOC-N2.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
43.317,1,OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N2.mp4,OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N2.mp3,49.351,mouse_continue,6.032,,0,6,6,6,1,1,OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N2.mp4,OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N2.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
49.356,1,Ab-SBJ-N2-HIDE-INTR.mp4,Ab-SBJ-N2-HIDE-INTR.mp3,55.367,mouse_continue,6.012,,0,7,7,7,1,1,Ab-SBJ-N2-HIDE-INTR.mp4,Ab-SBJ-N2-HIDE-INTR.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
55.369,1,SBJ-N5-REVEAL-INTR-Ab-LOC-N4.mp4,SBJ-N5-REVEAL-INTR-Ab-LOC-N4.mp3,63.103,mouse_continue,7.734,,0,8,8,8,1,1,SBJ-N5-REVEAL-INTR-Ab-LOC-N4.mp4,SBJ-N5-REVEAL-INTR-Ab-LOC-N4.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
63.106,1,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp4,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp3,69.222,mouse_continue,6.116,,0,9,9,9,1,1,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp4,OBJ-N5-Ab-SBJ-N1-PUSH-TR.mp3,706593,2006.06.16.,2026-05-04_17h10.21.223,BrocantoHPilot1WOSession3,2025.2.4,MacIntel,58.82352941,,,,,,,,,,,,,,,,,
