wordLearning.exposure.itemIdx,wordLearning.exposure.pass,wordLearning.exposure.image,wordLearning.exposure.audio,wordLearning.test.started,wordLearning.test.targetIdx,wordLearning.test.targetImage,wordLearning.test.optionOrder,wordLearning.test.responseIdx,wordLearning.test.correct,wordLearning.test.streakAfter,wordLearning.test.masteredSnapshot,passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate
4,2,Aa-N3.png,N3.mp3,374.0098,3,N2.png,"3,5,2,4",3,1,5,1111111,400.6317,1,SBJ-N3-REVEAL-INTR.mp4,SBJ-N3-REVEAL-INTR.mp3,407.9274,mouse_continue,7.298200001,,0,0,0,0,1,1,SBJ-N3-REVEAL-INTR.mp4,SBJ-N3-REVEAL-INTR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,407.9303,1,OBJ-N5-SBJ-N4-PUSH-TR.mp4,OBJ-N5-SBJ-N4-PUSH-TR.mp3,415.7471,mouse_continue,7.8176,,0,1,1,1,1,1,OBJ-N5-SBJ-N4-PUSH-TR.mp4,OBJ-N5-SBJ-N4-PUSH-TR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,415.7492,1,OBJ-N5-SBJ-N1-HIDE-TR.mp4,OBJ-N5-SBJ-N1-HIDE-TR.mp3,421.7127,mouse_continue,5.9636,,0,2,2,2,1,1,OBJ-N5-SBJ-N1-HIDE-TR.mp4,OBJ-N5-SBJ-N1-HIDE-TR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,421.7177,1,SBJ-N1-HIDE-INTR.mp4,SBJ-N1-HIDE-INTR.mp3,428.597,mouse_continue,6.882200001,,0,3,3,3,1,1,SBJ-N1-HIDE-INTR.mp4,SBJ-N1-HIDE-INTR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,428.6,1,SBJ-N2-REVEAL-INTR.mp4,SBJ-N2-REVEAL-INTR.mp3,436.6847,mouse_continue,8.0854,,0,4,4,4,1,1,SBJ-N2-REVEAL-INTR.mp4,SBJ-N2-REVEAL-INTR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,436.6875,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,446.1094,mouse_continue,9.422800001,,0,5,5,5,1,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,446.1116,1,SBJ-N2-GO-INTR.mp4,SBJ-N2-GO-INTR.mp3,451.9412,mouse_continue,5.829800001,,0,6,6,6,1,1,SBJ-N2-GO-INTR.mp4,SBJ-N2-GO-INTR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,451.9437,1,OBJ-N5-SBJ-N1-PUSH-TR.mp4,OBJ-N5-SBJ-N1-PUSH-TR.mp3,465.1255,mouse_continue,13.1821,,0,7,7,7,1,1,OBJ-N5-SBJ-N1-PUSH-TR.mp4,OBJ-N5-SBJ-N1-PUSH-TR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,465.1284,1,SBJ-N1-JUMP-INTR.mp4,SBJ-N1-JUMP-INTR.mp3,471.0743,mouse_continue,5.947300001,,0,8,8,8,1,1,SBJ-N1-JUMP-INTR.mp4,SBJ-N1-JUMP-INTR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,471.0775,1,OBJ-N5-SBJ-N2-REVEAL-TR.mp4,OBJ-N5-SBJ-N2-REVEAL-TR.mp3,479.1121,mouse_continue,8.035700001,,0,9,9,9,1,1,OBJ-N5-SBJ-N2-REVEAL-TR.mp4,OBJ-N5-SBJ-N2-REVEAL-TR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,479.1144,1,OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N5-SBJ-N2-HIDE-TR.mp3,490.6252,mouse_continue,11.511,,0,10,10,10,1,1,OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N5-SBJ-N2-HIDE-TR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,490.6272,1,SBJ-N2-JUMP-INTR.mp4,SBJ-N2-JUMP-INTR.mp3,496.5071,mouse_continue,5.880200001,,0,11,11,11,1,1,SBJ-N2-JUMP-INTR.mp4,SBJ-N2-JUMP-INTR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,496.5098,1,SBJ-N5-HIDE-INTR.mp4,SBJ-N5-HIDE-INTR.mp3,502.406,mouse_continue,5.896700001,,0,12,12,12,1,1,SBJ-N5-HIDE-INTR.mp4,SBJ-N5-HIDE-INTR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,502.4086,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,508.2041,mouse_continue,5.796,,0,13,13,13,1,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,508.2068,1,SBJ-N2-GO-INTR.mp4,SBJ-N2-GO-INTR.mp3,514.0527,mouse_continue,5.8465,,0,14,14,14,1,1,SBJ-N2-GO-INTR.mp4,SBJ-N2-GO-INTR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,514.055,1,OBJ-N5-SBJ-N2-PUSH-TR.mp4,OBJ-N5-SBJ-N2-PUSH-TR.mp3,521.2051,mouse_continue,7.151299999,,0,15,15,15,1,1,OBJ-N5-SBJ-N2-PUSH-TR.mp4,OBJ-N5-SBJ-N2-PUSH-TR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,521.2082,1,SBJ-N5-REVEAL-INTR.mp4,SBJ-N5-REVEAL-INTR.mp3,528.1059,mouse_continue,6.8986,,0,16,16,16,1,1,SBJ-N5-REVEAL-INTR.mp4,SBJ-N5-REVEAL-INTR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,528.1081,1,OBJ-N5-SBJ-N4-HIDE-TR.mp4,OBJ-N5-SBJ-N4-HIDE-TR.mp3,540.7389,mouse_continue,12.6312,,0,17,17,17,1,1,OBJ-N5-SBJ-N4-HIDE-TR.mp4,OBJ-N5-SBJ-N4-HIDE-TR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,540.7415,1,SBJ-N2-GO-INTR.mp4,SBJ-N2-GO-INTR.mp3,546.4536,mouse_continue,5.713,,0,18,18,18,1,1,SBJ-N2-GO-INTR.mp4,SBJ-N2-GO-INTR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,546.4569,1,SBJ-N1-REVEAL-INTR.mp4,SBJ-N1-REVEAL-INTR.mp3,552.4693,mouse_continue,6.0135,,0,19,19,19,1,1,SBJ-N1-REVEAL-INTR.mp4,SBJ-N1-REVEAL-INTR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,552.4719,1,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,559.5043,mouse_continue,7.033200001,,0,20,20,20,1,1,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,559.5065,1,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,567.4751,mouse_continue,7.9689,,0,21,21,21,1,1,OBJ-N5-SBJ-N1-REVEAL-TR.mp4,OBJ-N5-SBJ-N1-REVEAL-TR.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,567.4772,1,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp4,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp3,578.4047,mouse_continue,10.9281,,0,22,22,22,1,1,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp4,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,578.4074,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,586.8087,mouse_continue,8.401699999,,0,23,23,23,1,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,586.8112,1,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp4,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp3,599.1909,mouse_continue,12.3805,,0,24,24,24,1,1,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp4,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,599.1932,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,606.6439,mouse_continue,7.451200001,,0,25,25,25,1,1,SBJ-N4-REVEAL-INTR-LOC-N3.mp4,SBJ-N4-REVEAL-INTR-LOC-N3.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
,,,,,,,,,,,,606.646,1,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp4,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp3,619.9282,mouse_continue,13.283,,0,26,26,26,1,1,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp4,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp3,909927,2008.05.13,2026-05-07_22h15.54.151,BrocantoHPilot1WOSession1,2025.2.4,Win32,59.88023952
