wordLearning.exposure.itemIdx,wordLearning.exposure.pass,wordLearning.exposure.image,wordLearning.exposure.audio,wordLearning.test.started,wordLearning.test.targetIdx,wordLearning.test.targetImage,wordLearning.test.optionOrder,wordLearning.test.responseIdx,wordLearning.test.correct,wordLearning.test.streakAfter,wordLearning.test.masteredSnapshot,passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate
3,2,Ab-N2.png,N2.mp3,921.587,5,Aa-N4.png,"5,2,3,0",5,1,5,1111111,967.076,1,SBJ-N3-REVEAL-INTR.mp4,SBJ-N3-REVEAL-INTR.mp3,974.116,mouse_continue,7.04,,0,0,0,0,1,1,SBJ-N3-REVEAL-INTR.mp4,SBJ-N3-REVEAL-INTR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,974.119,1,OBJ-N5-SBJ-N4-PUSH-TR.mp4,OBJ-N5-SBJ-N4-PUSH-TR.mp3,980.962,mouse_continue,6.842,,0,1,1,1,1,1,OBJ-N5-SBJ-N4-PUSH-TR.mp4,OBJ-N5-SBJ-N4-PUSH-TR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,980.964,1,OBJ-N5-SBJ-N1-HIDE-TR.mp4,OBJ-N5-SBJ-N1-HIDE-TR.mp3,991.76,mouse_continue,10.796,,0,2,2,2,1,1,OBJ-N5-SBJ-N1-HIDE-TR.mp4,OBJ-N5-SBJ-N1-HIDE-TR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,991.762,1,SBJ-N1-HIDE-INTR.mp4,SBJ-N1-HIDE-INTR.mp3,999.579,mouse_continue,7.818,,0,3,3,3,1,1,SBJ-N1-HIDE-INTR.mp4,SBJ-N1-HIDE-INTR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,999.58,1,SBJ-N2-REVEAL-INTR.mp4,SBJ-N2-REVEAL-INTR.mp3,1008.933,mouse_continue,9.353,,0,4,4,4,1,1,SBJ-N2-REVEAL-INTR.mp4,SBJ-N2-REVEAL-INTR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1008.937,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,1015.976,mouse_continue,7.04,,0,5,5,5,1,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1015.978,1,SBJ-N2-GO-INTR.mp4,SBJ-N2-GO-INTR.mp3,1025.999,mouse_continue,10.021,,0,6,6,6,1,1,SBJ-N2-GO-INTR.mp4,SBJ-N2-GO-INTR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1026.001,1,OBJ-N5-SBJ-N1-PUSH-TR.mp4,OBJ-N5-SBJ-N1-PUSH-TR.mp3,1033.764,mouse_continue,7.762,,0,7,7,7,1,1,OBJ-N5-SBJ-N1-PUSH-TR.mp4,OBJ-N5-SBJ-N1-PUSH-TR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1033.767,1,SBJ-N1-JUMP-INTR.mp4,SBJ-N1-JUMP-INTR.mp3,1044.276,mouse_continue,10.509,,0,8,8,8,1,1,SBJ-N1-JUMP-INTR.mp4,SBJ-N1-JUMP-INTR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1044.278,1,OBJ-N5-SBJ-N2-REVEAL-TR.mp4,OBJ-N5-SBJ-N2-REVEAL-TR.mp3,1051.337,mouse_continue,7.059,,0,9,9,9,1,1,OBJ-N5-SBJ-N2-REVEAL-TR.mp4,OBJ-N5-SBJ-N2-REVEAL-TR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1051.339,1,OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N5-SBJ-N2-HIDE-TR.mp3,1059.275,mouse_continue,7.937,,0,10,10,10,1,1,OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N5-SBJ-N2-HIDE-TR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1059.276,1,SBJ-N2-JUMP-INTR.mp4,SBJ-N2-JUMP-INTR.mp3,1069.907,mouse_continue,10.631,,0,11,11,11,1,1,SBJ-N2-JUMP-INTR.mp4,SBJ-N2-JUMP-INTR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1069.91,1,SBJ-N5-HIDE-INTR.mp4,SBJ-N5-HIDE-INTR.mp3,1077.209,mouse_continue,7.3,,0,12,12,12,1,1,SBJ-N5-HIDE-INTR.mp4,SBJ-N5-HIDE-INTR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1077.211,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,1083.331,mouse_continue,6.12,,0,13,13,13,1,1,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,OBJ-N5-SBJ-N3-REVEAL-TR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
,,,,,,,,,,,,1083.332,1,SBJ-N2-GO-INTR.mp4,SBJ-N2-GO-INTR.mp3,1089.849,mouse_continue,6.516,,0,14,14,14,1,1,SBJ-N2-GO-INTR.mp4,SBJ-N2-GO-INTR.mp3,461952,19660429,2026-04-23_13h15.15.304,BrocantoHPilot1WOSession1,2025.2.4,Win32,29.97601918
